routeName;awb;order;parada;peso_kg;volume_cm3;valor;distancia_primeiro_ponto_km;distancia_dentro_rota_km;tempo_primeiro_ponto;tempo_dentro_rota;lat;long;cafid;nome
A-11;CONE233637040TX;145;145;1;1;100;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.558249;-46.902867;20633917;KELLY A****
A-11;TXAS822850731tx;146;146;0.4;3017.01;25392;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.558437;-46.900593;20633917;KELLY A****
A-11;NUBT190106645tx;147;147;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.558437;-46.900593;20633917;KELLY A****
A-11;WEPI109958520tx;148;148;0.44;6571.194;4372;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.55777;-46.90128;20633917;KELLY A****
A-11;NUBT190134200tx;149;149;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.555339;-46.90415;20633917;KELLY A****
A-11;TXAS817640642tx;150;150;0.5;1468.1600000000003;7622;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.556265;-46.907737;20633917;KELLY A****
A-11;AMZB811264497tx;151;151;2.62;;7599;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.560558;-46.90537;20633917;KELLY A****
A-11;AMZB811274865tx;152;152;2.621;;7599;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.560558;-46.90537;20633917;KELLY A****
A-11;TXAS821806601tx;153;153;0.2;3093.12;9899;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.560059;-46.907435;20633917;KELLY A****
A-10;TXAS805293669tx;1;1;7.81;96000;44446;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.5152017;-46.8805393;20647349;José p****
A-10;AMZB816035483tx;2;2;0.46;74969.4;31900;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.5098623;-46.88228365;20647349;José p****
A-10;TXAS806596151tx;3;3;4.5;4544.7119999999995;4150;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.50862;-46.89425;20647349;José p****
A-10;TXAS820852218tx;4;4;0.2;2112.33;682;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.50785;-46.89609;20647349;José p****
A-10;TXAS823736863tx;5;5;0.18;2657.72;682;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.509487;-46.895398;20647349;José p****
A-10;NUID108998691tx;6;6;1;1;1;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.511003;-46.893359;20647349;José p****
A-10;TXAS821939386tx;7;7;0.26;483.56000000000006;890;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.510955;-46.893387;20647349;José p****
A-10;TXAS824178529tx;8;8;0.24;744.7199999999999;1999;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.50997;-46.89404;20647349;José p****
A-10;TXAS821070984tx;9;9;0.54;3681.7920000000004;49;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.509567;-46.893705;20647349;José p****
A-10;TXAS824801930tx;10;10;0.4;0;7990;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.507522;-46.894018;20647349;José p****
A-10;TXAS825180367tx;11;11;2.95;5646.030866;22512;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.507465;-46.889592;20647349;José p****
A-10;AMZB814504688tx;12;12;0.23;1;15381;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.50778;-46.889467;20647349;José p****
A-10;CONE232830968TX;13;13;1;1;100;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.507044;-46.889007;20647349;José p****
A-10;TXAS820390581tx;14;14;0.68;1510.358;2839;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.511575;-46.894939;20647349;José p****
A-10;AMZB817062402tx;15;15;1.1;5784.0419999999995;13980;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.51065;-46.89772;20647349;José p****
A-10;AMZB817546959tx;16;16;0.7;1506.3999999999999;4395;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.509422;-46.897584;20647349;José p****
A-10;TXAS820854479tx;17;17;0.46;2934.954;11390;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.510751;-46.898864;20647349;José p****
A-10;TXAS823305594tx;18;18;0.68;5239.079999999999;760;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.513969;-46.897397;20647349;José p****
A-10;TXAS821626686tx;19;19;0.12;1410.864;150;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.512667;-46.89802;20647349;José p****
A-10;TXAS823153507tx;20;20;0.64;7081.776;6242;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.512019;-46.896882;20647349;José p****
A-10;NUBT190250815tx;21;21;0.2;8000;1;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.512002;-46.896757;20647349;José p****
A-10;TXAS820817807tx;22;22;0.58;5642.537999999999;5433;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.512455;-46.896527;20647349;José p****
A-10;TXAS828605949tx;23;23;0.42;2586.465;10200;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.512738;-46.89638;20647349;José p****
A-10;AMZB817450926tx;24;24;0.36;1093.5;1899;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.51262;-46.896119;20647349;José p****
A-10;NUVV115014300tx;25;25;1;1;1;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.512424;-46.894609;20647796;ELEN O****
A-10;SELS103307864tx;26;26;0.28;2102.496;8001;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.51296;-46.8953;20647349;José p****
A-10;TXAS820511939tx;27;27;0.24;0;108;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.51357;-46.89582;20647349;José p****
A-10;TXAS823323381tx;28;28;0.76;8911.538999999999;3071;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.51502;-46.89535;20647349;José p****
A-10;TXAS822841227tx;29;29;0.3;527.436;546;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.51498;-46.89827;20647349;José p****
A-10;NUBT190188110tx;30;30;1;1;1;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.514017;-46.899662;20647349;José p****
A-10;NUID109152801tx;31;31;1;1;1;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.514781;-46.900681;20647349;José p****
A-10;TXAW138198414tx;32;32;0.34;1424.194;2990;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.514396;-46.900629;20647349;José p****
A-10;AMZB816901326tx;33;33;0.42;1461.672;1443;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.513826;-46.900605;20647349;José p****
A-10;TXAS822735171tx;34;34;0.72;5720;12990;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.513825;-46.900577;20647349;José p****
A-10;TXAS822187332tx;35;35;0.62;5630.400000000001;473;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.513591;-46.900328;20647349;José p****
A-10;WEPI110127818tx;36;36;0.86;7058.700000000001;13067;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.514134;-46.901262;20647349;José p****
A-10;TXAS828047464tx;37;37;2;12715.92;37981;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.515426;-46.902473;20647349;José p****
A-10;TXAS822474987tx;38;38;0.19;4760;37483;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.51646;-46.89923;20647349;José p****
A-10;TXAS819099359tx;39;39;3.12;41066.262;21309;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.516897;-46.899807;20647349;José p****
A-10;CONE234252740TX;40;40;1;1;100;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.517722;-46.897794;20647349;José p****
A-10;TXAS824307797tx;41;41;0.62;13487.166000000001;19999;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.517722;-46.897794;20647349;José p****
A-10;AMZB817583057tx;42;42;0.12;1633.9050000000002;4761;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.517722;-46.897794;20647349;José p****
A-10;NUBT190369664tx;43;43;1;1;1;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.517789;-46.897813;20647349;José p****
A-10;AMZB812400643tx;44;44;0.01;6129.594;44390;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.518449;-46.897566;20647349;José p****
A-10;TXAS822843231tx;45;45;0.32;592.04;560;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.518449;-46.897566;20647349;José p****
A-10;TXAS827396060tx;46;46;0.36;3095.2349999999997;17358;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.518449;-46.897566;20647349;José p****
A-10;TXAS827402884tx;47;47;0.3;1404.064;2340;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.52414;-46.9018;20648250;CARLOS F****
A-10;TXAS822159265tx;48;48;2.04;16800;10189;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.5254;-46.90276;20648250;CARLOS F****
A-10;TXAS821703436tx;49;49;0.92;1553.3280000000002;449;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.522341;-46.90666;20648250;CARLOS F****
A-10;TXAS812048890tx;50;50;0.74;23769.684;444;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.522341;-46.90666;20648250;CARLOS F****
A-10;TXAS806597589tx;51;51;2.08;2300.4399999999996;2192;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.522341;-46.90666;20648250;CARLOS F****
A-10;TXAS818290355tx;52;52;0.62;483.5917599999999;21314;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.522341;-46.90666;20648250;CARLOS F****
A-10;TXAS818213738tx;53;53;12.74;44550;25440;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.521916;-46.908171;20648250;CARLOS F****
A-10;NUID109145284tx;54;54;1;1;1;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.526357;-46.909382;20648250;CARLOS F****
A-10;NUVV115014557tx;55;55;1;1;1;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.52895;-46.91068;20648250;CARLOS F****
A-10;TXAS815298567tx;56;56;0.52;4901.442000000001;5038;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.52733;-46.909328;20648250;CARLOS F****
A-10;TXAS828898262tx;57;57;0.36;2742.24;15075;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.531342;-46.907753;20648250;CARLOS F****
A-10;TXAS827532888tx;58;58;0.36;2918.734;4180;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.531342;-46.907753;20648250;CARLOS F****
A-10;TXAS827902834tx;59;59;0.38;1470.2800000000002;29090;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.531508;-46.908405;20648250;CARLOS F****
A-10;TXAS820128759tx;60;60;0.18;0;1079;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.531761;-46.90815;20648250;CARLOS F****
A-10;TXAS827944687tx;61;61;0.12;1396.176;5980;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53189;-46.90817;20648250;CARLOS F****
A-10;TXAS800204851tx;62;62;0.44;3751.672;3776;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53189;-46.90817;20648250;CARLOS F****
A-10;TXAS815222229tx;63;63;0.46;1801.2759999999998;5400;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.532501;-46.909171;20648250;CARLOS F****
A-10;TXAS822262663tx;64;64;0.12;503.90700000000004;3390;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.533172;-46.91103;20648250;CARLOS F****
A-10;TXAS822260857tx;65;65;0.26;605.406;2400;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.530532;-46.908773;20648250;CARLOS F****
A-10;WEPI110128949tx;66;66;0.56;6816.096;9525;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.529786;-46.904862;20648250;CARLOS F****
A-10;NUVV114906217tx;67;67;1;1;1;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53347;-46.9077;20648250;CARLOS F****
A-10;TXAS826449811tx;68;68;0.34;1391.22;3840;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.532863;-46.906815;20648250;CARLOS F****
A-10;TXAS826708869tx;69;69;0.8;9670.32;14499;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53341;-46.90615;20648250;CARLOS F****
A-10;TXAS821025582tx;70;70;0.24;743.2560000000001;1593;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.534617;-46.90571;20648250;CARLOS F****
A-10;TXAS825043920tx;71;71;0.68;11136.312000000002;21599;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.534126;-46.904947;20648250;CARLOS F****
A-10;TXAS824572622tx;72;72;0.34;702.3360000000001;3528;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.537521;-46.907772;20648250;CARLOS F****
A-10;TXAS823754627tx;73;73;1.18;11010.681;29120;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.537997;-46.90739;20633917;KELLY A****
A-10;AMZB813895909tx;74;74;8.11;137816.922;183900;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.538007;-46.907831;20633917;KELLY A****
A-10;TXAS826386583tx;75;75;0.18;2910.7799999999997;8565;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.538132;-46.905978;20648250;CARLOS F****
A-10;TXAS822679825tx;76;76;0.61;4489.056791999999;12858;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.536761;-46.904273;20648250;CARLOS F****
A-10;TXAS823022983tx;77;77;0.83;4512.4070759999995;12858;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.536761;-46.904273;20648250;CARLOS F****
A-10;TXAS828801639tx;78;78;2.36;6386.687999999999;31800;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.536113;-46.907551;20648250;CARLOS F****
A-10;TXAS825098635tx;79;79;0.27;10374;3168;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.535678;-46.907234;20648250;CARLOS F****
A-10;WEPI110092236tx;80;80;0.68;6583.284000000001;28231;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.534565;-46.906543;20648250;CARLOS F****
A-10;TXAS826410169tx;81;81;0.62;4869.004;36905;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.533782;-46.907246;20648250;CARLOS F****
A-10;WEPI109675595tx;82;82;0.58;3303.0660000000003;7491;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53461;-46.90874;20648250;CARLOS F****
A-10;WEPI110012317tx;83;83;0.66;6924.484;7871;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53461;-46.90874;20648250;CARLOS F****
A-10;AMUS100400526tx;84;84;0.36;5619.7919999999995;14735;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.535227;-46.909384;20648250;CARLOS F****
A-10;TXAS818025678tx;85;85;0.32;2860.4880000000003;299;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.535797;-46.910775;20648250;CARLOS F****
A-10;BMTT100404268tx;86;86;1;1;5000;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.536138;-46.911557;20648250;CARLOS F****
A-10;AMZB812706857tx;87;87;1;;4990;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.536069;-46.912664;20648250;CARLOS F****
A-10;TXAS821826443tx;88;88;0.25;7326;8322;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.535637;-46.912774;20648250;CARLOS F****
A-10;AMZB816744509tx;89;89;1.15;5989.198319999999;9990;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53506;-46.91302;20648250;CARLOS F****
A-10;TXAS827908179tx;90;90;0.58;32918.346999999994;17999;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.534913;-46.913912;20648250;CARLOS F****
A-10;TXAS821925492tx;91;91;0.5;1122.9519999999998;15999;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53866;-46.91342;20633917;KELLY A****
A-10;TXAS822635678tx;92;92;0.74;12907.818000000001;19999;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.535803;-46.914567;20648250;CARLOS F****
A-10;TXAS825093941tx;93;93;0.7;11663.568;19999;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.535803;-46.914567;20648250;CARLOS F****
A-10;TXAS817986961tx;94;94;0.17;3094;36852;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.535803;-46.914567;20648250;CARLOS F****
A-10;TXAS819930462tx;95;95;8.22;66048.31800000001;26097;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53497;-46.91539;20648250;CARLOS F****
A-10;TXAS806923520tx;96;96;0.35;;6890;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.534706;-46.916039;20648250;CARLOS F****
A-10;TXAS817100258tx;97;97;0.84;8788.640000000001;496;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.534343;-46.914579;20648250;CARLOS F****
A-10;TXAS820961134tx;98;98;0.26;359.856;200;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.533674;-46.916823;20648250;CARLOS F****
A-10;TXAS818922759tx;99;99;0.36;7913.277000000001;26122;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.532837;-46.918444;20648250;CARLOS F****
A-10;TXAS826802324tx;100;100;0.3;1444.3800000000003;3240;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.531303;-46.918768;20648250;CARLOS F****
A-10;NUVV115014540tx;101;101;1;1;1;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.531303;-46.918768;20648250;CARLOS F****
A-10;TXAS826384752tx;102;102;0.56;3048.984;8318;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.532774;-46.916504;20648250;CARLOS F****
A-10;TXAS821661857tx;103;103;0.38;2991.5580000000004;6577;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53298;-46.91438;20648250;CARLOS F****
A-10;TXAS814944195tx;104;104;0.23;2280;43245;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53231;-46.912257;20648250;CARLOS F****
A-10;NUBT190363715tx;105;105;1;1;1;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53231;-46.912257;20648250;CARLOS F****
A-10;NUID109055772tx;106;106;1;1;1;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.530821;-46.913791;20648250;CARLOS F****
A-10;TXAS826569329tx;107;107;0.88;10504.728;19999;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53045;-46.90348;20648250;CARLOS F****
A-10;NUID109079061tx;108;108;0.2;8000;1;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53343;-46.90274;20648250;CARLOS F****
A-10;NUBT190495415tx;109;109;1;1;1;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53058;-46.90186;20648250;CARLOS F****
A-10;TXAS824966113tx;110;110;0.3;664.8249999999999;2604;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.530595;-46.900928;20648250;CARLOS F****
A-10;TXAS824672133tx;111;111;1.12;8160;15103;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.530424;-46.901949;20648250;CARLOS F****
A-10;TXAS828330092tx;112;112;0.14;2048.4750000000004;5415;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.527515;-46.896234;20648250;CARLOS F****
A-10;NUID108943705tx;113;113;1;1;1;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.527515;-46.896234;20648250;CARLOS F****
A-10;AMZB812890314tx;114;114;2.94;14678.007315000003;28800;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53028;-46.89851;20648250;CARLOS F****
A-10;TXAS815655832tx;115;115;3.08;;17940;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53028;-46.89851;20648250;CARLOS F****
A-10;TXAS821025210tx;116;116;0.32;4300.632;7365;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53028;-46.89851;20648250;CARLOS F****
A-10;TXAS826603227tx;117;117;1.04;29378.846;25999;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.532934;-46.8979;20648250;CARLOS F****
A-10;TXAS822520649tx;118;118;0.1;1984.716;5989;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.5317;-46.8968;20648250;CARLOS F****
A-10;BMVV101535466tx;119;119;1;1;5000;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.532068;-46.895924;20648250;CARLOS F****
A-10;TXAS822426375tx;120;120;0.42;0;1500;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.531811;-46.895202;20648250;CARLOS F****
A-10;TXAS828765271tx;121;121;0.72;29446.200000000004;18699;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.535757;-46.895685;20648250;CARLOS F****
A-10;TXAS826352494tx;122;122;0.4;2574;16012;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53591;-46.89584;20648250;CARLOS F****
A-10;TXAS817486111tx;123;123;1.08;7497;7491;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.535856;-46.899019;20648250;CARLOS F****
A-10;TXAS828787903tx;124;124;0.44;17748.96;19499;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53637;-46.90021;20648250;CARLOS F****
A-10;TXAS829058965tx;125;125;0.58;22579.399999999998;15499;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53637;-46.90021;20648250;CARLOS F****
A-10;TXAS824832901tx;126;126;0.32;0;2613;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.537144;-46.901861;20648250;CARLOS F****
A-10;TXAS821048998tx;127;127;0.26;4520.344;6600;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.537647;-46.900984;20648250;CARLOS F****
A-10;TXAS828775965tx;128;128;0.36;8108.94;8999;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.539995;-46.899545;20648250;CARLOS F****
A-10;CONE234235083TX;129;129;1;1;100;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.539775;-46.900402;20648250;CARLOS F****
A-10;TXAS826386989tx;130;130;1.5;8241.895999999999;22536;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.538494;-46.90197;20648250;CARLOS F****
A-10;TXAS811175496tx;131;131;0.74;2942.4780000000005;5642;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53902;-46.90198;20648250;CARLOS F****
A-10;TXAS821341666tx;132;132;0.86;5025.72708;5071;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.53926;-46.90215;20648250;CARLOS F****
A-10;TXAS829014117tx;133;133;0.82;2904.4399999999996;31570;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.54117;-46.90358;20648250;CARLOS F****
A-10;TXAS826613556tx;134;134;0.58;11036.654999999999;11699;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.54263;-46.90593;20648250;CARLOS F****
A-10;NUID109031328tx;135;135;0.2;8000;1;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.543249;-46.907114;20648250;CARLOS F****
A-10;TXAS821353570tx;136;136;0.6;;5622;8.024000000000001;48.458000000000006;00:15 h;01:47 h;-23.54132;-46.90768;20648250;CARLOS F****
